model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
llama-3.1-8b-instruct,sensros,round_1,0.24944615904504971,0.004293876086099091,0.005032571940789654,0.6402439024390244,0.3482142857142857,0.3174603174603175,0.10139165009940357,0.19444444444444442,0.30753968253968256
llama-3.1-8b-instruct,sensros,round_2,0.857993320857614,0.867103868349665,0.8715153225541007,0.9608540925266904,0.7325,0.9626093874303897,0.949800796812749,0.9610182975338106,0.9626093874303897
llama-3.1-8b-instruct,sensros,round_3,0.9837351241928334,0.9803059826103618,0.9806487490364165,0.9839857651245552,0.99,0.9953198127925117,0.9921875,0.9953198127925117,0.9953198127925117
phi-3-mini-128k-instruct,rotor,round_1,0.17625623204824825,0.006307824012615268,0.015767901107335603,0.5250544662309368,0.15789473684210525,0.2233009708737864,0.045454545454545456,0.1715210355987055,0.2233009708737864
phi-3-mini-128k-instruct,rotor,round_2,0.636223976713273,0.6590136927459923,0.6999598919618673,0.9302832244008714,0.2556390977443609,0.8958594730238394,0.8729559748427672,0.8883312421580928,0.8933500627352573
phi-3-mini-128k-instruct,rotor,round_3,0.5405356373204753,0.23973961826642567,0.5533236429133993,0.8264925373134329,0.5425867507886435,0.643609022556391,0.5451807228915663,0.5789473684210527,0.6421052631578947
phi-3-mini-128k-instruct,tablecloth,round_1,0.11659563114838398,0.0035710569832365876,0.007247234888706215,0.33248730964467005,0.12307692307692308,0.058282208588957066,0.018433179723502304,0.049079754601226995,0.058282208588957066
phi-3-mini-128k-instruct,tablecloth,round_2,0.6498393136761771,0.6814773416680642,0.6897309893959979,0.8539553752535497,0.3741935483870968,0.9015544041450776,0.8203530633437176,0.7772020725388602,0.9015544041450776
phi-3-mini-128k-instruct,tablecloth,round_3,0.5722347705296664,0.3946943172043345,0.7931091561457869,0.8455445544554455,0.25559105431309903,0.7957992998833139,0.7883040935672515,0.7957992998833139,0.7957992998833139
phi-3-mini-128k-instruct,sedan,round_1,0.19078448034272458,0.002546902628280745,0.007363106367744491,0.5983606557377049,0.15486725663716813,0.15296367112810708,0.030710172744721688,0.11854684512428298,0.1491395793499044
phi-3-mini-128k-instruct,sedan,round_2,0.5362954975193417,0.2665700915177283,0.5576635616877348,0.9320594479830149,0.3888888888888889,0.749003984063745,0.6107784431137725,0.7091633466135459,0.749003984063745
phi-3-mini-128k-instruct,sedan,round_3,0.6211930441601282,0.6284824284249502,0.6457124525937107,0.8898876404494382,0.32068965517241377,0.8505494505494505,0.7709251101321586,0.778021978021978,0.8505494505494505
nemotron-4-340b-instruct,art,round_1,0.2565660644912519,0.03497411821710837,0.048859587478721336,0.7433155080213903,0.19911504424778761,0.4136752136752137,0.13722126929674097,0.23931623931623933,0.40341880341880343
nemotron-4-340b-instruct,art,round_2,0.9743726324524064,0.9481632591279003,0.949327270681725,1.0,1.0,1.0,1.0,1.0,1.0
nemotron-4-340b-instruct,art,round_3,0.9413506103258135,0.9255054194361741,0.9266416151187004,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
nemotron-4-340b-instruct,gator,round_1,0.28714671649595463,0.05416404863869832,0.06535513275358741,0.7465564738292011,0.2825112107623318,0.4933135215453195,0.22652757078986585,0.27934621099554235,0.4903417533432392
nemotron-4-340b-instruct,gator,round_2,0.7182588851541587,0.5943562429007603,0.6829137502369315,0.9197530864197531,0.67601246105919,0.8450184501845018,0.7707948243992607,0.7804428044280443,0.8450184501845018
nemotron-4-340b-instruct,gator,round_3,0.9454648195180619,0.9350873892595906,0.9364579874673659,1.0,0.9103139013452914,0.9973614775725593,0.9947089947089947,0.9973614775725593,0.9973614775725593
nemotron-4-340b-instruct,feda,round_1,0.25584802014191277,0.046103461783465145,0.07609156878974493,0.6859504132231405,0.21524663677130046,0.4867724867724868,0.23716814159292032,0.30687830687830686,0.4867724867724868
nemotron-4-340b-instruct,feda,round_2,0.8448944474566774,0.7401130356879518,0.8337742458166705,0.9552631578947368,0.8504273504273504,0.8815943728018756,0.8531139835487662,0.8745603751465416,0.8792497069167644
nemotron-4-340b-instruct,feda,round_3,0.73739932995346,0.6850503222487488,0.6961167483337268,0.9154334038054969,0.6529968454258676,0.8551165146909828,0.8020304568527918,0.7821681864235055,0.8530901722391083
phi-3-mini-128k-instruct,vehros,round_1,0.29387620082374577,0.006312476767810127,0.02086542820027465,0.6126126126126126,0.5357142857142857,0.04878048780487805,0.019909502262443438,0.04155374887082204,0.04697380307136405
phi-3-mini-128k-instruct,vehros,round_2,0.5194130184205583,0.17798741134428064,0.43546882614486154,0.8844086021505376,0.5797872340425532,0.5695611577964519,0.46585594013096354,0.4295051353874883,0.5695611577964519
phi-3-mini-128k-instruct,vehros,round_3,0.5031969857811464,0.4392104111155716,0.4707554714404744,0.7987927565392354,0.304029304029304,0.6955555555555556,0.6280623608017818,0.6222222222222222,0.6888888888888888
nemotron-4-340b-instruct,gear,round_1,0.2588859027317562,0.06836264885756187,0.07553318290096395,0.6407766990291263,0.2508710801393728,0.36597938144329895,0.18604651162790697,0.23711340206185566,0.36597938144329895
nemotron-4-340b-instruct,gear,round_2,0.9173224825191867,0.7931475161080269,0.9393676093274694,0.9611650485436893,0.975609756097561,0.9372937293729374,0.9283351708930541,0.932893289328933,0.9372937293729374
nemotron-4-340b-instruct,gear,round_3,0.650084853748209,0.6049749964112305,0.6157518431608372,0.917910447761194,0.46170212765957447,0.7175018155410311,0.6385454545454546,0.6928104575163399,0.7175018155410311
phi-3-mini-128k-instruct,turtlebot,round_1,0.07399507308647298,0.0010036485781971538,0.00495305091295931,0.06521739130434782,0.2248062015503876,0.03777904979965655,0.001146131805157593,0.03663423010875787,0.03777904979965655
phi-3-mini-128k-instruct,turtlebot,round_2,0.6762155113541927,0.708228498096512,0.720955164512027,0.9204152249134948,0.35526315789473684,0.9533333333333334,0.8795986622073578,0.8966666666666666,0.9533333333333334
phi-3-mini-128k-instruct,turtlebot,round_3,0.2689642430033313,0.048863443602916425,0.24574190320454942,0.6409638554216868,0.14028776978417265,0.262350936967632,0.20307167235494883,0.23679727427597955,0.25894378194207834
nemotron-4-340b-instruct,kraz,round_1,0.23629789624614228,0.026807839474690533,0.0522541820328956,0.655367231638418,0.21076233183856502,0.43920145190562615,0.21129326047358835,0.279491833030853,0.43920145190562615
nemotron-4-340b-instruct,kraz,round_2,0.7980877017936904,0.7332533770153369,0.7249056747170907,0.9152941176470588,0.8188976377952756,0.8625277161862528,0.8266666666666665,0.8314855875831485,0.8625277161862528
nemotron-4-340b-instruct,kraz,round_3,0.5693290902577558,0.42627227045452104,0.43473860406170234,0.8994515539305301,0.5168539325842697,0.8529680365296803,0.6825251601097896,0.6593607305936073,0.8529680365296803
nemotron-4-340b-instruct,beam,round_1,0.2793447154609641,0.051761542477882526,0.07992572490854401,0.7629427792915532,0.22274881516587677,0.33776091081593934,0.1676190476190476,0.25426944971537,0.33776091081593934
nemotron-4-340b-instruct,beam,round_2,0.44978918563843284,0.2914990583620696,0.35966733301218745,0.8175182481751825,0.33047210300429186,0.6580645161290324,0.5792880258899676,0.5870967741935483,0.6580645161290324
nemotron-4-340b-instruct,beam,round_3,0.9245281619016226,0.8418563455282454,0.8656020964707681,0.9906542056074766,1.0,0.9987908101571946,0.9963636363636362,0.9987908101571946,0.9987908101571946
nemotron-4-340b-instruct,camera,round_1,0.20613644248219926,0.0032435512966266385,0.00780840142088104,0.5198135198135199,0.2936802973977695,0.2959770114942529,0.07204610951008646,0.1896551724137931,0.2959770114942529
nemotron-4-340b-instruct,camera,round_2,0.9659496872292463,0.9724155211198278,0.970387556801486,0.9924242424242424,0.9285714285714286,0.9930875576036866,0.9884526558891455,0.9930875576036866,0.9930875576036866
nemotron-4-340b-instruct,camera,round_3,0.8907305129030302,0.934230677710806,0.936347015924661,0.9725,0.7198443579766537,0.9787709497206705,0.9585666293393058,0.9787709497206705,0.9787709497206705
phi-3-mini-128k-instruct,sensros,round_1,0.05510573836043329,0.0010614796163726406,0.0015914389821549352,0.06300813008130081,0.15476190476190477,0.0398406374501992,0.009569377990430622,0.0398406374501992,0.0398406374501992
phi-3-mini-128k-instruct,sensros,round_2,0.5212601646311077,0.27777407132776166,0.5746153416450674,0.8576512455516014,0.375,0.5743292240754169,0.5519244734931009,0.567077592458303,0.5743292240754169
phi-3-mini-128k-instruct,sensros,round_3,0.46992206094426914,0.13561245242562026,0.5621007023834849,0.8469750889679716,0.335,0.3659439450026441,0.35997882477501325,0.3617133791644633,0.3659439450026441
phi-3-mini-128k-instruct,veh_app,round_1,0.19719546349607808,0.004680478221179163,0.01283319106990102,0.5857843137254902,0.18548387096774194,0.2969283276450512,0.0958904109589041,0.19795221843003413,0.2969283276450512
phi-3-mini-128k-instruct,veh_app,round_2,0.5929104370890503,0.21876248815011268,0.6865101365160314,0.8558718861209964,0.6104972375690608,0.687847498014297,0.6252983293556086,0.6100079428117553,0.687847498014297
phi-3-mini-128k-instruct,veh_app,round_3,0.4649174558116182,0.2962687731973711,0.5092446538071841,0.8448540706605223,0.20930232558139536,0.5696202531645569,0.5340729001584785,0.5696202531645569,0.5696202531645569
nemotron-4-340b-instruct,rigid_multipatches,round_1,0.2842253995466075,0.038195417283097596,0.045455784735685366,0.6658986175115207,0.38735177865612647,0.3778071334214003,0.17218543046357615,0.24042272126816383,0.3778071334214003
nemotron-4-340b-instruct,rigid_multipatches,round_2,0.7863153461019673,0.7636546812508057,0.7820223293030915,0.9637462235649547,0.6358381502890174,0.9316770186335404,0.8691588785046729,0.8850931677018633,0.9316770186335404
nemotron-4-340b-instruct,rigid_multipatches,round_3,0.9259430344401678,0.850105714556195,0.853666423204476,1.0,1.0,1.0,1.0,1.0,1.0
nemotron-4-340b-instruct,buckling,round_1,0.2227946910975855,0.019307992902082117,0.046205426358638356,0.6817447495961227,0.14392059553349876,0.34801762114537443,0.15894039735099338,0.1938325991189427,0.34801762114537443
nemotron-4-340b-instruct,buckling,round_2,0.4782735863751789,0.4098002862578073,0.4307805599223842,0.8045234248788369,0.2679900744416873,0.44661921708185054,0.39750445632798576,0.4341637010676157,0.44661921708185054
nemotron-4-340b-instruct,buckling,round_3,0.5756712701607675,0.40749660258565695,0.5196728581309323,0.8966074313408724,0.47890818858560796,0.7069625095638867,0.6191570881226054,0.6855394032134661,0.7069625095638867
nemotron-4-340b-instruct,curiosity,round_1,0.2630250525199301,0.03843707159731856,0.04832486902827871,0.5669642857142857,0.3983739837398374,0.3829787234042553,0.14438502673796794,0.28191489361702127,0.3776595744680851
nemotron-4-340b-instruct,curiosity,round_2,0.8444577075770718,0.8579099397679203,0.8759507008384704,0.9634146341463414,0.6805555555555556,0.94,0.899598393574297,0.9359999999999999,0.94
nemotron-4-340b-instruct,curiosity,round_3,0.6010647395542704,0.5817334692357823,0.6291368605403809,0.8870056497175142,0.30638297872340425,0.8328690807799444,0.7569832402234636,0.8022284122562674,0.8328690807799444
nemotron-4-340b-instruct,citybus,round_1,0.26737568481133195,0.031003305840119417,0.039853464064331184,0.7021857923497268,0.29646017699115046,0.34439178515007896,0.06973058637083994,0.2085308056872038,0.34439178515007896
nemotron-4-340b-instruct,citybus,round_2,0.8562020403406367,0.8131802486840443,0.8177386178301282,0.9619565217391305,0.8319327731092437,0.9774436090225564,0.9547738693467336,0.9598997493734336,0.9774436090225564
nemotron-4-340b-instruct,citybus,round_3,0.9685103413068996,0.9363590071907558,0.9376823580368427,1.0,1.0,0.9974293059125964,0.9948453608247423,0.9974293059125964,0.9974293059125964
nemotron-4-340b-instruct,man,round_1,0.20829942892191478,0.013433661444919188,0.029846945939981374,0.6060606060606061,0.18385650224215247,0.2448210922787194,0.10964083175803402,0.192090395480226,0.24105461393596983
nemotron-4-340b-instruct,man,round_2,0.8305609239118895,0.895973390419646,0.8983725455924463,0.9864130434782609,0.5414847161572053,0.9642857142857143,0.9539641943734015,0.9642857142857143,0.9642857142857143
nemotron-4-340b-instruct,man,round_3,0.6669794495219252,0.6109705335559605,0.6319509502165407,0.881578947368421,0.5434173669467787,0.8330241187384044,0.771375464684015,0.7235621521335808,0.8293135435992578
nemotron-4-340b-instruct,handler,round_1,0.26578773117051596,0.02195983608282454,0.02651476688264249,0.6197718631178707,0.39490445859872614,0.42307692307692313,0.1888412017167382,0.2991452991452991,0.42307692307692313
nemotron-4-340b-instruct,handler,round_2,0.9774831587088838,0.96345962200223,0.9757770421373345,0.9706959706959707,0.0,0.996389891696751,0.9927536231884057,0.996389891696751,0.996389891696751
nemotron-4-340b-instruct,handler,round_3,0.6777853139634699,0.6157798142204288,0.6268122692868098,0.8531645569620253,0.6153846153846154,0.8419654714475432,0.7536617842876165,0.7596281540504648,0.8419654714475432
nemotron-4-340b-instruct,rigid_highway,round_1,0.23693879403736032,0.035737194907361804,0.057243344114501236,0.6909090909090909,0.1638655462184874,0.39872408293460926,0.1888,0.2360446570972887,0.39872408293460926
nemotron-4-340b-instruct,rigid_highway,round_2,0.8723934214956099,0.8653370695074057,0.9335243214461921,0.988009592326139,0.7027027027027027,0.9197080291970803,0.9049111807732497,0.9197080291970803,0.9197080291970803
nemotron-4-340b-instruct,rigid_highway,round_3,0.8573918440804766,0.8802250959867916,0.8826209688597054,0.97,0.6967213114754098,0.9747899159663866,0.9602888086642599,0.957983193277311,0.9747899159663866
nemotron-4-340b-instruct,gps_imu,round_1,0.22500523287967378,0.028758828317796876,0.05992144705773971,0.6587982832618026,0.15254237288135594,0.34355828220858897,0.15384615384615385,0.23926380368098163,0.34355828220858897
nemotron-4-340b-instruct,gps_imu,round_2,0.8800295072342191,0.8485272237414432,0.8452302221582922,0.945054945054945,0.8813056379821959,0.9499105545617174,0.9103942652329748,0.9069767441860465,0.9499105545617174
nemotron-4-340b-instruct,gps_imu,round_3,0.7961514821790475,0.8932422271679313,0.8999677930043357,0.9747292418772563,0.4166666666666667,0.96,0.9474621549421193,0.9404444444444445,0.96
nemotron-4-340b-instruct,hmmwv,round_1,0.2490271356818159,0.02586935102453859,0.049820162437385095,0.7410468319559229,0.17937219730941703,0.41852487135506006,0.18588640275387264,0.2298456260720412,0.411663807890223
nemotron-4-340b-instruct,hmmwv,round_2,0.5906498101336978,0.5750272631338135,0.5787724052436631,0.8495762711864406,0.3592233009708738,0.7689119170984458,0.6770508826583593,0.7088082901554404,0.7689119170984458
nemotron-4-340b-instruct,hmmwv,round_3,0.6780430619982581,0.704716312834955,0.7350069555662407,0.8642857142857143,0.40816326530612246,0.9128440366972478,0.8298850574712644,0.8692660550458715,0.908256880733945
nemotron-4-340b-instruct,rotor,round_1,0.2293458935786038,0.04916575914596485,0.07022610386404558,0.6100217864923747,0.18796992481203006,0.4198895027624309,0.17174515235457063,0.3011049723756906,0.4198895027624309
nemotron-4-340b-instruct,rotor,round_2,0.9811546276561804,0.9559867104722246,0.9686318001524974,1.0,1.0,1.0,1.0,1.0,0.9977116704805492
nemotron-4-340b-instruct,rotor,round_3,0.6797616512194032,0.653690937758595,0.6618114795395655,0.8861940298507462,0.5173501577287066,0.9526570048309178,0.8693126815101645,0.842512077294686,0.9526570048309178
nemotron-4-340b-instruct,m113,round_1,0.23450290499785303,0.029118613525749338,0.05120806303659404,0.6710182767624021,0.18666666666666668,0.4305555555555555,0.20209059233449478,0.2743055555555555,0.4305555555555555
nemotron-4-340b-instruct,m113,round_2,0.7186213515426793,0.7620939075450738,0.7681955890179477,0.9460916442048517,0.3981042654028436,0.9321382842509603,0.8754813863928114,0.8476312419974392,0.9321382842509603
nemotron-4-340b-instruct,m113,round_3,0.8467515789493747,0.8256861144138604,0.908814928358093,0.9552941176470588,0.6972111553784861,0.9501133786848073,0.9181818181818181,0.8911564625850341,0.9501133786848073
nemotron-4-340b-instruct,particles,round_1,0.2820758048648932,0.05820851485744757,0.06461950328910267,0.6572164948453608,0.3482587064676617,0.23168654173764908,0.0717948717948718,0.17035775127768316,0.23168654173764908
nemotron-4-340b-instruct,particles,round_2,0.8511643547632751,0.8277179513348415,0.8326675393124151,0.9541484716157205,0.7901234567901234,0.9761336515513127,0.937799043062201,0.899761336515513,0.9761336515513127
